start_year,horizon,bond_irr,bill_irr,sp500_irr
1990,1,0.062677111013384,0.080664184498346,-0.008276525931579348
1990,3,0.1061817916213728,0.0580600743428691,0.12133551976212131
1990,5,0.0830362300192011,0.049776483557695,0.097649331545413
1990,10,0.0921269442008012,0.0512414915831285,0.18238607170996346
1991,1,0.167783478810985,0.0579636060195949,0.3195596193408712
1991,3,0.147440470262693,0.0415604453766684,0.16672705444095182
1991,5,0.1268838948231167,0.0452458467188996,0.1680566233602121
1991,10,0.1046327652640776,0.0492519921442766,0.17704971292913063
1992,1,0.0911484588746174,0.0358828132288762,0.07742519627766398
1992,3,0.0595300173705327,0.0367042656698939,0.06782354367091714
1992,5,0.0904727041744439,0.044092769318041,0.15984049605522777
1992,10,0.0907207018106016,0.0470589624800441,0.12840986311789204
1993,1,0.1876437575832858,0.0313388353816288,0.11709899496373843
1993,3,0.1247019472787044,0.044560298861032,0.15212901104601628
1993,5,0.106082345706933,0.0480235280765624,0.20034571616163266
1993,10,0.0939559922543072,0.0454917155037384,0.09513830186331873
1994,1,-0.1137321720266705,0.044108418300863,0.01162531248530052
1994,3,0.0518128552504247,0.0517359793425644,0.2036609859132661
1994,5,0.093618183140776,0.0519734048268196,0.24017581746119987
1994,10,0.0761109248004595,0.043360241182722,0.11065341143660912
1995,1,0.3476070671814982,0.0587202767135821,0.35329347783592824
1995,3,0.1613744206217031,0.0550521315512007,0.3015877780810754
1995,5,0.1053137165463377,0.0529762272417717,0.2736643501667162
1995,10,0.106189354186929,0.0402103059102332,0.11591685045214217
1996,1,-0.0411924711667127,0.0528186101172638,0.27379891842581516
1996,3,0.093932049905076,0.0524906748342464,0.289243267981107
1996,5,0.0749809720550571,0.053601171290778,0.1861120420009783
1996,10,0.0751441548943244,0.0373519493290892,0.09317014484861996
1997,1,0.1917858600783984,0.0535212448752533,0.27916780785487294
1997,3,0.0755644127111093,0.0508286678057408,0.24813252417310983
1997,5,0.0925827806402104,0.0501885895318519,0.0978309720279924
1997,10,0.0857769075061253,0.036576053500569,0.08053052516895587
1998,1,0.1526839518827016,0.0507938628066,0.3151528184140924
1998,3,0.0805803103040987,0.0534636781769584,0.12944926249281274
1998,5,0.0758533320323873,0.0426674330790897,-0.0008479356737438604
1998,10,0.0744201711257841,0.035766303383556,0.05274107585207255
1999,1,-0.138466697866488,0.0484885675166795,0.1557884753128651
1999,3,0.027034423408927,0.0489803638060029,-0.01766892095166106
1999,5,0.0480645068130005,0.0345978126022983,-0.0053418370461245646
1999,10,0.0760920004070961,0.0321098535769386,-0.019851098363188324
2000,1,0.2234108966971231,0.0616118323157286,-0.052136938919343345
2000,3,0.1271598683965381,0.0382627307103371,-0.13150406493044775
2000,5,0.1087801855643985,0.0273659745096592,-0.022293104961264576
2000,10,0.0860327065655535,0.0273506504719613,-0.005800804168521689
2001,1,0.0013813311703617,0.0371715442075075,-0.13473388797429775
2001,3,0.0539940548941602,0.0213072037882788,-0.038575690363789716
2001,5,0.0781857465826945,0.0212908929535484,0.0075110303849079685
2001,10,0.0667602076489018,0.0216849445564,0.01482110179993934
2002,1,0.0981761312963986,0.0164500992249374,-0.2012551399040794
2002,3,0.0883493371155217,0.0131535813551644,0.028922581430512073
2002,5,0.0750255949226875,0.0233764575766199,0.06350271177458611
2002,10,0.0873742799687879,0.0178805367205687,0.033070463943165596
2003,1,0.0402274364818909,0.0103299692083558,0.2858417588145108
2003,3,0.0956170611184956,0.017350949314332,0.14524153951687913
2003,5,0.0773332957513265,0.0291095098732789,0.10920430668728964
2003,10,0.08175673863788,0.0160525414418493,0.07255469464328246
2004,1,0.1353845244637686,0.0123198011474647,0.060602126890471286
2004,3,0.0818128662608634,0.0299554853513281,0.09824474857678034
2004,5,0.1213658196745966,0.0295020450150866,-0.03414871042042833
2004,10,0.072240464290835,0.0149832460460197,0.07004647592705582
2005,1,0.0590807443024091,0.0295945481746353,0.10141568500058562
2005,3,0.0723414800123777,0.0411884059082596,0.07178063375387578
2005,5,0.0571192620302927,0.0273749363320592,0.010969694504197935
2005,10,0.0766230695748988,0.0138725171911444,0.07730565025406433
2006,1,0.0583647103590749,0.0482588249252331,0.13394934716687112
2006,3,0.1476349972389233,0.0360609487074468,-0.10391503651973266
2006,5,0.0642368629733449,0.0219220619497892,0.022184211983263147
2006,10,0.072843488235295,0.0111391302295795,0.06321899977626444
2007,1,0.1037529471243973,0.0461727935324962,-0.014236339721933389
2007,3,0.0544507997396409,0.0203029967331676,-0.05438302932019856
2007,5,0.1075111478172017,0.0124553398896603,0.003509038252412333
2007,10,0.0698566785335611,0.0066456564579158,0.07024297999651963
2008,1,0.292071919360319,0.0139545564127958,-0.3563035557785249
2008,3,0.0452825876574282,0.0053494960905109,-0.0005529396881741588
2008,5,0.0879533023521463,0.0034433013943038,0.037116035401097536
2008,10,0.0635327362383159,0.0029245237070303,0.09595834476978404
2009,1,-0.2682496983538207,0.0008913183750307,0.3325756067745054
2009,3,0.0287555091564342,0.0007830123080021,0.17053438524688658
2009,5,-0.0047043484355525,0.0007040540166696,0.18548214719713374
2009,10,0.0285599404720534,0.0032332605845606,0.13976008077767976
2010,1,0.0779540673403324,0.0010925992017538,0.16387520349398765
2010,3,0.1359712976710159,0.0007265115039274,0.11837622371761469
2010,5,0.1097495976920401,0.0005693634996961,0.1479943171179925
2010,10,0.0764016146028155,0.0053018737553036,0.1353144050820947
2011,1,0.3230986584957442,0.0004145908839661,0.03408027258024826
2011,3,0.0696031775244928,0.000511427996283,0.14716425261505606
2011,5,0.0909693224809543,0.0003934943456993,0.10590109711433238
2011,10,0.0799589033512215,0.0055964811750814,0.13674740406669716
2012,1,0.0109601723388787,0.0007663879398824,0.16225950892522345
2012,3,0.0552345017820129,0.0005735013912913,0.1832577040029686
2012,5,0.0317822715410666,0.0009544095427307,0.14141476814852916
2012,10,0.0438738269745303,0.0057572620186299,0.15590133082495394
2013,1,-0.1251390603867457,0.0006601857799737,0.2560862302079101
2013,3,0.0412735378234233,0.0004446482807702,0.11234974901165806
2013,5,0.04209371225004,0.0024451876627586,0.15813915942973367
2013,10,0.019171364198304,0.0071031969416537,0.12417538349438906
