start_year,start_date,horizon,coupon30y,sale_price,bond_irr,bill_irr,excess
1990,1990-01-02,1,0.08,98.14426184419617,0.06267711101338405,0.080664184498346,-0.017987073484961952
1990,1990-01-02,3,0.08,108.02876885901935,0.10618179162137288,0.058060074342869195,0.04812171727850369
1990,1990-01-02,5,0.08,100.83139852121131,0.08303623001920114,0.04977648355769504,0.033259746461506104
1990,1990-01-02,10,0.08,115.84682244860618,0.09212694420080125,0.05124149158312852,0.040885452617672735
1991,1991-01-02,1,0.0814,108.31014182087837,0.16778347881098507,0.05796360601959494,0.10981987279139013
1991,1991-01-02,3,0.0814,121.8731772750258,0.14744047026269305,0.041560445376668476,0.10588002488602458
1991,1991-01-02,5,0.0814,127.67972957898999,0.12688389482311677,0.04524584671889964,0.08163804810421713
1991,1991-01-02,10,0.0814,134.47612319281458,0.10463276526407768,0.04925199214427667,0.05538077311980101
1992,1992-01-02,1,0.0746,101.48856055480391,0.09114845887461749,0.03588281322887621,0.05526564564574128
1992,1992-01-02,3,0.0746,94.85634514721156,0.059530017370532776,0.03670426566989393,0.022825751700638844
1992,1992-01-02,5,0.0746,108.51942628463316,0.09047270417444396,0.04409276931804107,0.04637993485640289
1992,1992-01-02,10,0.0746,122.05305031211702,0.09072070181060166,0.04705896248004415,0.0436617393305575
1993,1993-01-04,1,0.0733,111.10529286338202,0.18764375758328586,0.03133883538162885,0.156304922201657
1993,1993-01-04,3,0.0733,116.67165282845028,0.12470194727870448,0.04456029886103208,0.0801416484176724
1993,1993-01-04,5,0.0733,119.08671098275292,0.106082345706933,0.048023528076562405,0.0580588176303706
1993,1993-01-04,10,0.0733,129.37532819695963,0.09395599225430723,0.04549171550373843,0.0484642767505688
1994,1994-01-03,1,0.0641,82.40453814605958,-0.11373217202667056,0.044108418300863095,-0.15784059032753367
1994,1994-01-03,3,0.0641,95.86066044444965,0.05181285525042472,0.051735979342564464,7.687590786025628e-05
1994,1994-01-03,5,0.0641,116.90946413165027,0.09361818314077602,0.05197340482681967,0.041644778313956354
1994,1994-01-03,10,0.0641,115.37883988933714,0.07611092480045951,0.04336024118272208,0.03275068361773743
1995,1995-01-03,1,0.0793,126.19287781466554,0.34760706718149825,0.058720276713582154,0.2888867904679161
1995,1995-01-03,3,0.0793,127.72846816965365,0.16137442062170312,0.0550521315512007,0.10632228907050242
1995,1995-01-03,5,0.0793,114.79452724974988,0.10531371654633778,0.052976227241771756,0.052337489304566026
1995,1995-01-03,10,0.0793,140.7782390975068,0.10618935418692903,0.040210305910233224,0.0659790482766958
1996,1996-01-02,1,0.059699999999999996,89.97287915810583,-0.04119247116671271,0.05281861011726385,-0.09401108128397656
1996,1996-01-02,3,0.059699999999999996,110.81349346661236,0.093932049905076,0.05249067483424641,0.041441375070829595
1996,1996-01-02,5,0.059699999999999996,108.23720977758813,0.07498097205505716,0.053601171290778016,0.021379800764279144
1996,1996-01-02,10,0.059699999999999996,120.30494337480181,0.07514415489432444,0.03735194932908925,0.03779220556523519
1997,1997-01-02,1,0.0675,112.11913410661275,0.19178586007839848,0.05352124487525334,0.13826461520314515
1997,1997-01-02,3,0.0675,102.20206917287192,0.0755644127111093,0.0508286678057408,0.024735744905368492
1997,1997-01-02,5,0.0675,114.16972498785266,0.09258278064021043,0.0501885895318519,0.04239419110835853
1997,1997-01-02,10,0.0675,125.10348777282528,0.08577690750612534,0.03657605350056903,0.04920085400555631
1998,1998-01-02,1,0.058600000000000006,109.19265577463156,0.15268395188270162,0.05079386280660003,0.10189008907610159
1998,1998-01-02,3,0.058600000000000006,106.763693175935,0.08058031030409872,0.05346367817695841,0.027116632127140314
1998,1998-01-02,5,0.058600000000000006,109.40374088201753,0.0758533320323873,0.04266743307908971,0.033185898953297585
1998,1998-01-02,10,0.058600000000000006,120.80900079837996,0.07442017112578417,0.03576630338355602,0.03865386774222815
1999,1999-01-04,1,0.051500000000000004,81.1882456434125,-0.13846669786648802,0.048488567516679515,-0.18695526538316753
1999,1999-01-04,3,0.051500000000000004,92.35356160875392,0.027034423408927064,0.0489803638060029,-0.021945940397075838
1999,1999-01-04,5,0.051500000000000004,97.77237300063503,0.048064506813000576,0.03459781260229833,0.013466694210702249
1999,1999-01-04,10,0.051500000000000004,133.60335511827998,0.07609200040709611,0.03210985357693863,0.043982146830157484
2000,2000-01-03,1,0.0661,115.38049836188054,0.22341089669712316,0.06161183231572864,0.16179906438139452
2000,2000-01-03,3,0.0661,120.05340666098269,0.12715986839653817,0.038262730710337145,0.08889713768620103
2000,2000-01-03,5,0.0661,125.4279899456692,0.10878018556439856,0.027365974509659274,0.08141421105473928
2000,2000-01-03,10,0.0661,127.64038604948516,0.08603270656555358,0.02735065047196139,0.058682056093592186
2001,2001-01-02,1,0.0535,94.7862862241659,0.0013813311703617733,0.03717154420750757,-0.035790213037145795
2001,2001-01-02,3,0.0535,99.93080838479862,0.05399405489416028,0.021307203788278883,0.0326868511058814
2001,2001-01-02,5,0.0535,113.83007028914886,0.0781857465826945,0.021290892953548468,0.056894853629146036
2001,2001-01-02,10,0.0535,116.84757690732845,0.06676020764890189,0.02168494455640002,0.04507526309250187
2002,2002-01-02,1,0.0556,104.12434273142476,0.0981761312963986,0.016450099224937453,0.08172603207146115
2002,2002-01-02,3,0.0556,110.32495964504895,0.08834933711552173,0.013153581355164423,0.07519575576035731
2002,2002-01-02,5,0.0556,110.68891353166913,0.07502559492268754,0.02337645757661999,0.05164913734606755
2002,2002-01-02,10,0.0556,145.88956800500398,0.0873742799687879,0.017880536720568774,0.06949374324821912
2003,2003-01-02,1,0.05300573016403398,98.66938909854574,0.04022743648189097,0.010329969208355827,0.029897467273535143
2003,2003-01-02,3,0.05300573016403398,113.6365775409903,0.09561706111849567,0.01735094931433201,0.07826611180416367
2003,2003-01-02,5,0.05300573016403398,113.60944354659529,0.07733329575132655,0.029109509873278983,0.04822378587804757
2003,2003-01-02,10,0.05300573016403398,140.4478731965691,0.08175673863788006,0.01605254144184931,0.06570419719603075
2004,2004-01-02,1,0.054084482128243905,107.95275792342994,0.1353845244637686,0.012319801147464782,0.12306472331630383
2004,2004-01-02,3,0.054084482128243905,108.66495665473414,0.08181286626086347,0.029955485351328193,0.051857380909535275
2004,2004-01-02,5,0.054084482128243905,141.8435439400766,0.12136581967459663,0.029502045015086686,0.09186377465950994
2004,2004-01-02,10,0.054084482128243905,124.01201736112196,0.07224046429083501,0.01498324604601975,0.057257218244815264
2005,2005-01-03,1,0.04908591753815755,100.92802220184832,0.05908074430240913,0.02959454817463536,0.02948619612777377
2005,2005-01-03,3,0.04908591753815755,107.21248414107464,0.07234148001237775,0.04118840590825967,0.031153074104118078
2005,2005-01-03,5,0.04908591753815755,104.11509402936873,0.057119262030292724,0.02737493633205923,0.029744325698233494
2005,2005-01-03,10,0.04908591753815755,137.94205702196152,0.07662306957489885,0.013872517191144462,0.06275055238375439
2006,2006-01-03,1,0.04877743810328546,100.88856443988166,0.058364710359074964,0.048258824925233146,0.010105885433841819
2006,2006-01-03,3,0.04877743810328546,133.64889896699805,0.14763499723892337,0.036060948707446805,0.11157404853147657
2006,2006-01-03,5,0.04877743810328546,108.35025493887335,0.0642368629733449,0.021922061949789295,0.0423148010235556
2006,2006-01-03,10,0.04877743810328546,132.47864853659473,0.072843488235295,0.011139130229579575,0.06170435800571543
2007,2007-01-02,1,0.0479,105.464116161833,0.10375294712439732,0.04617279353249626,0.057580153591901065
2007,2007-01-02,3,0.0479,101.87046831757233,0.05445079973964091,0.0203029967331676,0.03414780300647331
2007,2007-01-02,5,0.0479,136.16382367218637,0.10751114781720174,0.0124553398896603,0.09505580792754144
2007,2007-01-02,10,0.0479,129.18028795222946,0.06985667853356116,0.006645656457915816,0.06321102207564534
2008,2008-01-02,1,0.0435,124.5598837587363,0.292071919360319,0.01395455641279586,0.27811736294752315
2008,2008-01-02,3,0.0435,100.40654346148168,0.04528258765742826,0.005349496090510941,0.039933091566917316
2008,2008-01-02,5,0.0435,125.9376456276124,0.08795330235214636,0.0034433013943038215,0.08451000095784254
2008,2008-01-02,10,0.0435,125.9352458922553,0.0635327362383159,0.0029245237070303354,0.060608212531285566
2009,2009-01-02,1,0.028300000000000002,70.54960513690511,-0.2682496983538207,0.0008913183750307585,-0.26914101672885143
2009,2009-01-02,3,0.028300000000000002,100.07825961279647,0.028755509156434288,0.0007830123080021512,0.027972496848432137
2009,2009-01-02,5,0.028300000000000002,83.66886626369671,-0.004704348435552564,0.0007040540166696196,-0.005408402452222184
2009,2009-01-02,10,0.028300000000000002,100.06753323762135,0.028559940472053482,0.0032332605845606377,0.025326679887492844
2010,2010-01-04,1,0.04650000000000001,103.05648555568607,0.07795406734033243,0.0010925992017538633,0.07686146813857857
2010,2010-01-04,3,0.04650000000000001,130.13212029671797,0.13597129767101596,0.0007265115039274406,0.13524478616708852
2010,2010-01-04,5,0.04650000000000001,138.5974788279093,0.10974959769204012,0.0005693634996961627,0.10918023419234396
2010,2010-01-04,10,0.04650000000000001,141.34233990978328,0.07640161460281554,0.0053018737553036654,0.07109974084751187
2011,2011-01-03,1,0.043899999999999995,127.59004458578185,0.32309865849574426,0.000414590883966115,0.32268406761177815
2011,2011-01-03,3,0.043899999999999995,108.0187520970297,0.06960317752449284,0.0005114279962830093,0.06909174952820983
2011,2011-01-03,5,0.043899999999999995,127.63845058473589,0.09096932248095434,0.00039349434569935227,0.09057582813525498
2011,2011-01-03,10,0.043899999999999995,150.98018308202217,0.07995890335122154,0.005596481175081491,0.07436242217614004
2012,2012-01-03,1,0.0298,98.10787415706997,0.010960172338878783,0.0007663879398824847,0.010193784398996299
2012,2012-01-03,3,0.0298,107.93092800589511,0.05523450178201294,0.000573501391291309,0.05466100039072163
2012,2012-01-03,5,0.0298,100.9310006748708,0.03178227154106663,0.0009544095427307386,0.03082786199833589
2012,2012-01-03,10,0.0298,116.80860286844091,0.04387382697453033,0.005757262018629916,0.03811656495590041
2013,2013-01-02,1,0.0304,84.54437714181373,-0.12513906038674574,0.0006601857799737321,-0.12579924616671948
2013,2013-01-02,3,0.0304,103.3015006515646,0.04127353782342334,0.00044464828077028784,0.040828889542653055
2013,2013-01-02,5,0.0304,106.18803976465648,0.042093712250040057,0.0024451876627586966,0.03964852458728136
2013,2013-01-02,10,0.0304,87.59325038612252,0.01917136419830409,0.007103196941653733,0.012068167256650358
2014,2014-01-02,1,0.0392,127.07631079854049,0.3128204700696289,0.00023865575828896368,0.3125818143113399
2014,2014-01-02,3,0.0392,117.57244374000541,0.09351900969401962,0.0010058978714480027,0.09251311182257162
2014,2014-01-02,5,0.0392,117.94875470508505,0.07103122485130779,0.0058070373976504275,0.06522418745365736
2014,2014-01-02,10,0.0392,97.2406498518119,0.03723362052714545,0.012113395168815932,0.025120225358329515
2015,2015-01-02,1,0.0269,96.18452805599821,-0.011331138441343694,0.00033374339470593206,-0.011664881836049626
2015,2015-01-02,3,0.0269,99.67695555856835,0.02602462043361987,0.003585022518470593,0.022439597915149278
2015,2015-01-02,5,0.0269,107.96139450768923,0.04182380216040106,0.010031059041522683,0.03179274311887838
2015,2015-01-02,10,0.0269,73.34117140151724,0.0002761384046138644,0.01733822002561136,-0.017062081620997496
2016,2016-01-04,1,0.0298,100.02498609928887,0.030273718578249825,0.0022526084321417006,0.028021110146108124
2016,2016-01-04,3,0.0298,100.71608467916062,0.03235046140092966,0.009427369590419898,0.022923091810509763
2016,2016-01-04,5,0.0298,128.7611144518268,0.07945876831737132,0.010780471485341447,0.06867829683202988
2016,2016-01-04,10,0.0298,77.55372601508974,0.00823415993310006,0.02155745407013754,-0.013323294137037478
2017,2017-01-03,1,0.0304,107.23963173236099,0.10356401692217358,0.00829800425536198,0.0952660126668116
2017,2017-01-03,3,0.0304,116.46191261185652,0.08163581469976956,0.01611905170054606,0.0655167629992235
2017,2017-01-03,5,0.0304,120.23594661222292,0.0663423233957476,0.010551361789286506,0.05579096160646109
2018,2018-01-02,1,0.0281,97.08419744922708,-0.0010655127296197008,0.018573537062717582,-0.019639049792337285
2018,2018-01-02,3,0.0281,126.16952775385553,0.10733861397992742,0.014696621032716406,0.09264199294721101
2018,2018-01-02,5,0.0281,82.23785636933607,-0.008058163410050728,0.011949400515771424,-0.020007563925822154
2019,2019-01-02,1,0.0297,113.6236355077304,0.16712936870348907,0.021413954299323024,0.14571541440416605
2019,2019-01-02,3,0.0297,122.36977007291304,0.09811703990184817,0.008599186297880923,0.08951785360396725
2019,2019-01-02,5,0.0297,81.70261026304615,-0.007503948585198445,0.018041730319580562,-0.025545678904779007
2020,2020-01-02,1,0.0233,115.77500304389964,0.18206624478694272,0.004264827028665152,0.17780141775827757
2020,2020-01-02,3,0.0233,73.52933974049506,-0.07203558249655367,0.006844506446094689,-0.07888008894264836
2020,2020-01-02,5,0.0233,64.20957603424905,-0.05730722745838255,0.02456683832055484,-0.08187406577893738
