date,b0,b1,b2,rmse
1990-01-31,0.08466020035710888,-0.0050730625285699115,0.0020223605798545393,0.0003714231778050768
1990-02-28,0.08542151571635327,-0.005991670499125874,0.004540367442221222,0.00047325697088110774
1990-03-31,0.08587775931692204,-0.006588062393266353,0.01205293573445501,0.0003114703589375312
1990-04-30,0.0893751281400595,-0.010229824078201798,0.01776282610713194,0.0005084168235628463
1990-05-31,0.08584080181671878,-0.007102733296058292,0.008303382498641652,0.00028849899599575087
1990-06-30,0.08465569003589209,-0.005697400065643488,0.002362251209937874,0.00035987136820250743
1990-07-31,0.08525261378620155,-0.008508364248525264,-0.005891074365412696,0.00035755557347228237
1990-08-31,0.09162104131702205,-0.01605272963315698,-0.008470979724331367,0.00045748972169185975
1990-09-30,0.09103903268350062,-0.018324695724593096,-0.004527269263790525,0.00036206938514579223
1990-10-31,0.08976129751980555,-0.016956840218389637,-0.010901587813259863,0.0005200568470276294
1990-11-30,0.08570748051663314,-0.013285774947159441,-0.011589721935910393,0.00048163310989886976
1990-12-31,0.08450885707925133,-0.01924303261573256,-0.009325679067360343,0.0004569156022524256
1991-01-31,0.08409796421016222,-0.02206034541647164,-0.007949535290088676,0.0006398404293516784
1991-02-28,0.08390687641090705,-0.024064885465113175,-0.004792067966220508,0.0007010022981711847
1991-03-31,0.08421970745191526,-0.028414155323475118,0.0013522218650213601,0.0006933737602684622
1991-04-30,0.08429102140381163,-0.030899009819419305,-0.0008348422332026053,0.0007165741846618752
1991-05-31,0.08529579735508513,-0.03061332409855725,-0.005375960209821953,0.0007228217167280277
1991-06-30,0.08658403524786842,-0.03271938978828381,0.0011714128148478452,0.0006277261794690122
1991-07-31,0.08629222322638837,-0.03216621736490421,-0.0028914824849114182,0.000660204726948944
1991-08-31,0.08393570930321906,-0.03143727739803653,-0.012786385097543452,0.0009217225768497052
1991-09-30,0.08138852794065296,-0.03034343587869278,-0.019444677718375544,0.0007107284870837365
1991-10-31,0.08266516449629877,-0.03429970661009003,-0.0268461233133427,0.0005823243760114108
1991-11-30,0.08308746639267695,-0.039510284515242196,-0.03130788633122331,0.0004985666839625246
1991-12-31,0.07751517215373604,-0.03884610026999468,-0.034476541697915655,0.000501264531164781
1992-01-31,0.08201626159657961,-0.045368732502957275,-0.024588734886500003,0.0008644813236404129
1992-02-29,0.08160821454854714,-0.04447853889454434,-0.020300622254244435,0.0008385476905522586
1992-03-31,0.0830874537041654,-0.04594430996112323,-0.010666143278407814,0.0011102016720468523
1992-04-30,0.08421576105969658,-0.05100746252440311,-0.01025089941624483,0.0008154618514619929
1992-05-31,0.08220766629962431,-0.04787641661964456,-0.01786395597849565,0.0007990720776098725
1992-06-30,0.08192351167054848,-0.04776253666516553,-0.02895115594108565,0.0004899324420188021
1992-07-31,0.0782186180259546,-0.047649938302413986,-0.03168354154620507,0.0004276472091021691
1992-08-31,0.07853077442281728,-0.04691468861602069,-0.042634625297776084,0.0003532523807508051
1992-09-30,0.07782174019017435,-0.05071248039086996,-0.0465036160690751,0.0004729491017581197
1992-10-31,0.07977120574298688,-0.051242332822866894,-0.03136283414917729,0.0004514348213176609
1992-11-30,0.07937311761848578,-0.0487452229489976,-0.020821157481855115,0.0007262743332642857
1992-12-31,0.07741708159116635,-0.04892633072350239,-0.021405452669243562,0.0008019781259652083
1993-01-31,0.07517856851684304,-0.0472418746452539,-0.03022175195712941,0.0004837074132462272
1993-02-28,0.07207216487853152,-0.042443547475175154,-0.037317550792761035,0.00041816785033116724
1993-03-31,0.07212285442553179,-0.04343639031810358,-0.03462064327429937,0.0005027747176933301
1993-04-30,0.07274158720475532,-0.04325270294205985,-0.04122979687133175,0.0003623402934073362
1993-05-31,0.07207819371316329,-0.041511831327054494,-0.029451889248489817,0.000559833430805682
1993-06-30,0.0686808806409225,-0.038054915816861414,-0.03192344059757848,0.0007193500335126704
1993-07-31,0.06761508434493241,-0.03749764065753485,-0.024931274221158078,0.0005322831450059092
1993-08-31,0.0629190282134576,-0.03256551475063568,-0.02592885393113284,0.0004042210511923341
1993-09-30,0.062070659665627595,-0.03310612482703515,-0.021374725289457,0.0004386756954636513
1993-10-31,0.06290036387159963,-0.032383211464491024,-0.022889174526753188,0.0008525488263670669
1993-11-30,0.06661587547918073,-0.035437202502572776,-0.021968304376385184,0.0007757476868298282
1993-12-31,0.06672260286683906,-0.03726475974166136,-0.018573904829474637,0.0007941432639473496
1994-01-31,0.06526093129305169,-0.03564916370374855,-0.021258895493112346,0.0007007927220378609
1994-02-28,0.06945674236334681,-0.03635177999136806,-0.014496394062362377,0.0006523535761269027
1994-03-31,0.07382453893746149,-0.04134627891820805,-0.0004047570428780501,0.0005903089475820757
1994-04-30,0.07506588435385234,-0.03842643500432842,0.008261140830071713,0.0006976384898395406
1994-05-31,0.07604139464224273,-0.035075184597376144,0.00720612354424804,0.0009276869360018298
1994-06-30,0.07759857744157912,-0.03778098923770483,0.012171626634296414,0.0009982638936162516
1994-07-31,0.07525118593676465,-0.03365863396597569,0.006616544084985911,0.0007149947948597864
1994-08-31,0.07614434207075413,-0.03173475537393316,0.0047959069614380845,0.0008179367704337272
1994-09-30,0.07946736592278181,-0.033749583685901,0.013254037830814445,0.001035173322843334
1994-10-31,0.08103338845249004,-0.031477351781663256,0.011224678551854713,0.0007458828198899741
1994-11-30,0.07974757155551075,-0.025389346331100307,0.024290458230849712,0.0009679479702703021
1994-12-31,0.07758320155954737,-0.022750798753666677,0.035231768061411595,0.0016558194272089778
1995-01-31,0.07704503988777231,-0.01896678643133014,0.016704145434875577,0.0007575773516315226
1995-02-28,0.0752293442326961,-0.01662239466896549,0.0018907788632164149,0.0008012504685323841
1995-03-31,0.0747452385508989,-0.017020278826241277,0.005191374479539334,0.0008145287200228593
