Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT"
12/30/2005,3.94,4.00,3.99,4.08,4.22,4.37
12/29/2005,3.59,3.65,3.92,4.01,4.19,4.34
12/28/2005,3.50,3.56,3.87,3.96,4.18,4.33
12/27/2005,3.38,3.43,3.90,3.99,4.20,4.35
12/23/2005,3.38,3.43,3.90,3.99,4.17,4.32
12/22/2005,3.47,3.53,3.89,3.98,4.17,4.32
12/21/2005,3.48,3.54,3.90,3.99,4.20,4.35
12/20/2005,3.48,3.54,3.88,3.97,4.22,4.37
12/19/2005,3.45,3.51,3.89,3.98,4.22,4.37
12/16/2005,3.47,3.53,3.84,3.93,4.15,4.30
12/15/2005,3.52,3.58,3.84,3.93,4.16,4.31
12/14/2005,3.54,3.60,3.81,3.90,4.15,4.30
12/13/2005,3.55,3.61,3.83,3.92,4.19,4.34
12/12/2005,3.49,3.55,3.83,3.92,4.19,4.34
12/09/2005,3.54,3.60,3.85,3.94,4.13,4.27
12/08/2005,3.60,3.66,3.85,3.94,4.12,4.27
12/07/2005,3.77,3.83,3.94,4.03,4.17,4.32
12/06/2005,3.77,3.83,3.95,4.05,4.18,4.33
12/05/2005,3.95,4.01,3.95,4.05,4.20,4.35
12/02/2005,3.94,4.01,3.90,3.99,4.16,4.31
12/01/2005,3.93,4.00,3.88,3.97,4.17,4.32
11/30/2005,3.93,4.00,3.86,3.95,4.16,4.31
11/29/2005,3.92,3.99,3.89,3.98,4.17,4.32
11/28/2005,3.88,3.94,3.89,3.98,4.16,4.31
11/25/2005,3.85,3.91,3.86,3.95,4.13,4.27
11/23/2005,3.87,3.94,3.86,3.95,4.14,4.29
11/22/2005,3.87,3.94,3.84,3.93,4.09,4.23
11/21/2005,3.87,3.93,3.91,4.00,4.15,4.30
11/18/2005,3.89,3.95,3.91,4.00,4.16,4.31
11/17/2005,3.91,3.98,3.92,4.01,4.15,4.30
11/16/2005,3.93,4.00,3.91,4.00,4.15,4.30
11/15/2005,3.94,4.01,3.92,4.01,4.19,4.34
11/14/2005,3.86,3.92,3.93,4.02,4.20,4.35
11/10/2005,3.83,3.89,3.88,3.97,4.15,4.30
11/09/2005,3.84,3.90,3.90,3.99,4.17,4.32
11/08/2005,3.82,3.88,3.87,3.96,4.15,4.30
11/07/2005,3.74,3.80,3.87,3.96,4.16,4.31
11/04/2005,3.73,3.79,3.88,3.97,4.13,4.27
11/03/2005,3.74,3.80,3.85,3.94,4.12,4.27
11/02/2005,3.71,3.77,3.85,3.94,4.11,4.26
11/01/2005,3.72,3.78,3.87,3.96,4.11,4.26
10/31/2005,3.69,3.75,3.89,3.98,4.12,4.27
10/28/2005,3.68,3.74,3.83,3.92,4.08,4.22
10/27/2005,3.65,3.71,3.79,3.88,4.06,4.20
10/26/2005,3.64,3.70,3.81,3.90,4.07,4.21
10/25/2005,3.65,3.71,3.84,3.93,4.07,4.21
10/24/2005,3.40,3.45,3.84,3.93,4.06,4.20
10/21/2005,3.39,3.44,3.77,3.86,4.02,4.16
10/20/2005,3.38,3.44,3.76,3.85,4.02,4.16
10/19/2005,3.50,3.56,3.77,3.86,4.01,4.15
10/18/2005,3.51,3.57,3.77,3.86,4.01,4.15
10/17/2005,3.43,3.49,3.78,3.87,4.03,4.17
10/14/2005,3.41,3.47,3.69,3.77,3.95,4.08
10/13/2005,3.43,3.49,3.66,3.75,3.95,4.09
10/12/2005,3.43,3.49,3.62,3.70,3.96,4.10
10/11/2005,3.31,3.36,3.65,3.74,3.96,4.10
10/07/2005,3.28,3.33,3.54,3.62,3.87,4.00
10/06/2005,3.27,3.32,3.52,3.60,3.87,4.00
10/05/2005,3.28,3.33,3.50,3.58,3.87,4.00
10/04/2005,3.29,3.34,3.55,3.63,3.89,4.02
10/03/2005,3.12,3.17,3.54,3.62,3.89,4.02
09/30/2005,3.08,3.13,3.47,3.55,3.80,3.93
09/29/2005,3.02,3.07,3.46,3.54,3.76,3.89
09/28/2005,3.06,3.11,3.39,3.47,3.75,3.88
09/27/2005,3.10,3.15,3.42,3.50,3.75,3.88
09/26/2005,3.10,3.15,3.46,3.54,3.76,3.89
09/23/2005,2.99,3.04,3.40,3.48,3.70,3.82
09/22/2005,2.92,2.97,3.39,3.47,3.69,3.81
09/21/2005,2.96,3.01,3.34,3.42,3.71,3.83
09/20/2005,3.24,3.29,3.54,3.62,3.76,3.89
09/19/2005,3.14,3.19,3.51,3.59,3.72,3.84
09/16/2005,3.16,3.21,3.42,3.50,3.69,3.81
09/15/2005,3.17,3.22,3.37,3.45,3.65,3.77
09/14/2005,3.20,3.25,3.35,3.43,3.64,3.76
09/13/2005,3.25,3.30,3.40,3.48,3.65,3.77
09/12/2005,3.26,3.31,3.44,3.52,3.67,3.79
09/09/2005,3.26,3.31,3.41,3.49,3.61,3.73
09/08/2005,3.25,3.30,3.40,3.48,3.61,3.73
09/07/2005,3.30,3.35,3.41,3.49,3.61,3.73
09/06/2005,3.32,3.37,3.45,3.53,3.58,3.70
09/02/2005,3.32,3.37,3.38,3.45,3.52,3.63
09/01/2005,3.29,3.34,3.40,3.48,3.51,3.62
08/31/2005,3.35,3.41,3.44,3.52,3.62,3.74
08/30/2005,3.34,3.40,3.46,3.54,3.67,3.79
