Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
12/31/2008,0.11,0.11,0.11,0.11,0.27,0.27,0.35,0.36
12/30/2008,0.11,0.11,0.10,0.10,0.26,0.26,0.32,0.33
12/29/2008,0.04,0.04,0.06,0.06,0.25,0.25,0.34,0.35
12/26/2008,0.01,0.01,0.03,0.03,0.23,0.23,0.36,0.37
12/24/2008,0.00,0.00,0.00,0.00,0.23,0.23,0.38,0.39
12/23/2008,0.01,0.01,0.02,0.02,0.26,0.26,0.40,0.41
12/22/2008,0.01,0.01,0.01,0.01,0.27,0.27,0.39,0.40
12/19/2008,-0.01,-0.01,0.02,0.02,0.14,0.14,0.43,0.44
12/18/2008,0.03,0.03,0.00,0.00,0.15,0.15,0.42,0.43
12/17/2008,0.03,0.03,0.05,0.05,0.19,0.19,0.44,0.45
12/16/2008,0.05,0.05,0.04,0.04,0.23,0.23,0.44,0.45
12/15/2008,0.00,0.00,0.04,0.04,0.28,0.28,0.47,0.48
12/12/2008,0.03,0.03,0.02,0.02,0.21,0.21,0.47,0.48
12/11/2008,-0.01,-0.01,0.01,0.01,0.22,0.22,0.48,0.49
12/10/2008,0.00,0.00,0.00,0.00,0.21,0.21,0.46,0.47
12/09/2008,0.04,0.04,0.03,0.03,0.25,0.25,0.46,0.47
12/08/2008,0.01,0.01,0.03,0.03,0.28,0.28,0.50,0.51
12/05/2008,0.02,0.02,0.02,0.02,0.22,0.22,0.51,0.52
12/04/2008,0.01,0.01,0.02,0.02,0.26,0.26,0.59,0.60
12/03/2008,0.02,0.02,0.02,0.02,0.35,0.36,0.68,0.69
12/02/2008,0.04,0.04,0.06,0.06,0.42,0.43,0.75,0.76
12/01/2008,0.09,0.09,0.07,0.07,0.44,0.45,0.79,0.81
11/28/2008,0.02,0.02,0.01,0.01,0.43,0.44,0.88,0.90
11/26/2008,0.02,0.02,0.05,0.05,0.48,0.49,0.91,0.93
11/25/2008,0.04,0.04,0.10,0.10,0.53,0.54,0.93,0.95
11/24/2008,0.01,0.01,0.13,0.13,0.54,0.55,0.92,0.94
11/21/2008,0.03,0.03,0.02,0.02,0.44,0.45,0.81,0.83
11/20/2008,0.05,0.05,0.03,0.03,0.51,0.52,0.85,0.87
11/19/2008,0.09,0.09,0.07,0.07,0.65,0.66,0.95,0.97
11/18/2008,0.10,0.10,0.12,0.12,0.76,0.77,1.03,1.05
